ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
205750,I. Koné,27,https://cdn.sofifa.org/players/4/19/205750.png,France,https://cdn.sofifa.org/flags/18.png,67,69,KSV Cercle Brugge,https://cdn.sofifa.org/teams/2/light/1750.png,€750K,€5K,Right,1,4,2,Medium/ Medium,Normal,CDM,5,"Aug 31, 2017",,2019,5'11,179lbs,30,23,67,66,20,48,32,21,66,61,68,69,54,63,58,45,71,71,78,29,71,65,38,48,29,59,67,68,65,13,9,8,10,10,€1.1M
214198,J. Hernández,32,https://cdn.sofifa.org/players/4/19/214198.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,67,Deportivo Pasto,https://cdn.sofifa.org/teams/2/light/111723.png,€450K,€1K,Right,1,3,3,Medium/ High,Normal,CDM,17,"Jul 25, 2018",,2023,5'9,161lbs,57,53,62,65,49,63,56,58,61,65,65,68,72,67,70,65,84,82,68,63,73,65,58,64,59,65,66,65,58,8,11,7,9,7,€608K
214710,J. Espinoza,26,https://cdn.sofifa.org/players/4/19/214710.png,Chile,https://cdn.sofifa.org/flags/55.png,67,67,CD O'Higgins,https://cdn.sofifa.org/teams/2/light/112116.png,€650K,€4K,Right,1,4,3,High/ Medium,Stocky,RB,27,,Universidad Católica,"Dec 31, 2018",5'7,170lbs,69,48,57,67,45,66,49,39,64,63,74,74,75,66,76,57,77,68,64,56,65,59,45,49,49,59,61,69,68,11,12,7,6,14,
222134,T. Hamed,29,https://cdn.sofifa.org/players/4/19/222134.png,Egypt,https://cdn.sofifa.org/flags/111.png,67,67,,https://cdn.sofifa.org/flags/111.png,€0,€0,Right,1,2,2,Low/ Medium,Lean,LDM,8,,,,5'7,148lbs,60,63,63,68,49,69,40,61,65,60,66,62,59,62,70,64,63,60,65,60,55,66,59,69,66,64,73,71,67,16,15,12,12,13,
227766,L. Dvali,23,https://cdn.sofifa.org/players/4/19/227766.png,Georgia,https://cdn.sofifa.org/flags/20.png,67,73,Pogoń Szczecin,https://cdn.sofifa.org/teams/2/light/110746.png,€900K,€2K,Right,1,3,2,Medium/ Medium,Lean,LCB,25,"Jul 24, 2017",,2019,6'3,176lbs,28,23,60,46,28,31,34,37,44,41,58,65,75,55,36,51,64,80,82,36,70,71,24,39,32,47,64,71,65,11,6,15,12,12,€1.4M
232374,T. Ugajin,30,https://cdn.sofifa.org/players/4/19/232374.png,Japan,https://cdn.sofifa.org/flags/163.png,67,67,Urawa Red Diamonds,https://cdn.sofifa.org/teams/2/light/111575.png,€725K,€5K,Right,1,4,2,Medium/ Medium,Lean,LM,3,"Jan 1, 2010",,2021,5'8,157lbs,67,55,53,68,47,65,64,59,66,68,81,64,71,61,73,70,70,77,63,66,58,45,65,61,65,48,60,53,51,9,8,6,12,9,€943K
198840,Abraham,32,https://cdn.sofifa.org/players/4/19/198840.png,Spain,https://cdn.sofifa.org/flags/45.png,67,67,Gimnàstic de Tarragona,https://cdn.sofifa.org/teams/2/light/15019.png,€425K,€3K,Left,1,2,3,High/ Medium,Normal,LB,22,"Jul 6, 2017",,2019,5'9,157lbs,66,41,53,63,36,65,76,56,57,66,71,73,73,64,72,69,70,76,75,58,80,69,63,66,57,66,60,65,66,11,8,7,14,11,€680K
205752,G. Edwards,25,https://cdn.sofifa.org/players/4/19/205752.png,Wales,https://cdn.sofifa.org/flags/50.png,67,70,Ipswich Town,https://cdn.sofifa.org/teams/2/light/94.png,€950K,€4K,Right,1,3,3,High/ High,Normal,RM,7,"Jul 17, 2018",,2020,5'9,168lbs,65,60,52,61,54,74,61,57,63,63,84,81,82,57,72,62,52,69,38,63,57,46,59,57,58,55,38,41,32,10,10,10,11,7,€1.8M
214200,J. Zuluaga,25,https://cdn.sofifa.org/players/4/19/214200.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,71,Jaguares de Córdoba,https://cdn.sofifa.org/teams/2/light/112903.png,€825K,€1K,Right,1,3,2,High/ Low,Lean,RB,13,"Jan 20, 2017",,2023,5'9,148lbs,64,23,54,65,26,49,30,30,68,56,75,81,71,64,80,52,78,80,47,30,61,68,46,53,38,58,59,63,66,15,6,9,12,12,€1.2M
220600,A. Lundqvist,24,https://cdn.sofifa.org/players/4/19/220600.png,Sweden,https://cdn.sofifa.org/flags/46.png,67,73,Houston Dynamo,https://cdn.sofifa.org/teams/2/light/698.png,€875K,€2K,Left,1,2,2,Medium/ Medium,Lean,LB,14,"Apr 26, 2018",,2023,5'9,143lbs,65,42,46,64,64,55,75,63,60,65,73,69,75,68,74,68,70,75,43,57,69,65,48,65,53,67,64,66,62,15,11,10,7,10,€1.5M
204217,C. Wyke,25,https://cdn.sofifa.org/players/4/19/204217.png,England,https://cdn.sofifa.org/flags/14.png,67,70,Sunderland,https://cdn.sofifa.org/teams/2/light/106.png,€975K,€5K,Right,1,3,2,High/ Medium,Stocky,ST,9,"Aug 1, 2018",,2021,6'1,163lbs,39,67,70,54,56,62,50,49,30,66,58,64,76,61,78,69,85,69,79,52,69,31,69,46,58,50,25,20,17,16,12,15,10,12,€1.8M
210361,B. Godeau,26,https://cdn.sofifa.org/players/4/19/210361.png,Belgium,https://cdn.sofifa.org/flags/7.png,67,70,Royal Excel Mouscron,https://cdn.sofifa.org/teams/2/light/111560.png,€800K,€4K,Left,1,3,2,Low/ Medium,Lean,LCB,31,"Jul 7, 2017",,2020,6'3,172lbs,62,29,70,63,27,43,32,38,65,60,47,49,56,65,57,56,49,74,70,32,67,68,28,46,35,59,66,68,65,14,11,7,9,10,€1.2M
221625,P. Mullins,26,https://cdn.sofifa.org/players/4/19/221625.png,United States,https://cdn.sofifa.org/flags/95.png,67,69,Columbus Crew SC,https://cdn.sofifa.org/teams/2/light/687.png,€925K,€3K,Left,1,3,2,High/ Medium,Normal,ST,32,"Jul 11, 2018",,2023,6'1,176lbs,34,65,67,48,42,61,57,59,27,67,61,64,51,67,55,75,74,67,72,62,65,24,72,50,62,65,39,15,12,10,6,9,15,9,€1.5M
232377,T. Sekine,23,https://cdn.sofifa.org/players/4/19/232377.png,Japan,https://cdn.sofifa.org/flags/163.png,67,72,Sint-Truidense VV,https://cdn.sofifa.org/teams/2/light/680.png,€1M,€8K,Right,1,3,2,High/ Low,Lean,RM,28,,FC Ingolstadt 04,"Jun 30, 2019",5'6,134lbs,67,62,38,63,44,65,35,39,68,62,78,77,90,64,87,49,71,70,34,39,54,29,70,61,45,56,30,31,26,7,14,9,6,8,
235705,Zé Turbo,21,https://cdn.sofifa.org/players/4/19/235705.png,Guinea Bissau,https://cdn.sofifa.org/flags/119.png,67,76,Newell's Old Boys,https://cdn.sofifa.org/teams/2/light/110396.png,€1.2M,€5K,Left,1,3,3,Medium/ Medium,Lean,ST,30,"Jul 8, 2018",,2019,6'2,181lbs,33,65,67,53,47,63,55,35,37,64,85,87,60,63,43,75,62,66,71,61,47,23,60,51,66,59,45,21,22,12,15,13,9,12,€2M
198330,I. Franjić,30,https://cdn.sofifa.org/players/4/19/198330.png,Australia,https://cdn.sofifa.org/flags/195.png,67,67,Perth Glory,https://cdn.sofifa.org/teams/2/light/111399.png,€550K,€2K,Right,1,2,3,High/ Medium,Normal,RB,5,"Jun 1, 2018",,2020,5'11,170lbs,71,57,57,65,57,66,61,32,60,67,72,70,63,65,65,65,72,70,71,64,67,62,67,59,59,62,64,64,63,9,6,13,10,13,€688K
202170,M. Boxall,29,https://cdn.sofifa.org/players/4/19/202170.png,New Zealand,https://cdn.sofifa.org/flags/198.png,67,67,Minnesota United FC,https://cdn.sofifa.org/teams/2/light/111138.png,€600K,€3K,Right,1,2,2,Medium/ Medium,Normal,RCB,5,"Jul 12, 2017",,2022,6'2,201lbs,58,35,65,63,54,56,56,43,57,60,55,69,48,64,52,61,77,63,87,33,69,58,59,52,42,61,66,64,62,13,9,14,7,8,€900K
204730,J. Schoop,29,https://cdn.sofifa.org/players/4/19/204730.png,Denmark,https://cdn.sofifa.org/flags/13.png,67,67,Vejle Boldklub,https://cdn.sofifa.org/teams/2/light/822.png,€725K,€4K,Left,1,2,3,Medium/ Medium,Normal,LCM,20,"Jun 16, 2018",,2019,5'9,159lbs,64,56,57,68,50,63,53,45,64,68,71,71,73,77,78,67,80,75,70,59,49,56,59,64,46,55,63,63,57,11,14,8,12,10,€906K
231098,C. Traoré,26,https://cdn.sofifa.org/players/4/19/231098.png,Mali,https://cdn.sofifa.org/flags/126.png,67,68,FC Nantes,https://cdn.sofifa.org/teams/2/light/71.png,€725K,€8K,Left,1,2,2,Medium/ Medium,Normal,LB,14,"Aug 31, 2018",,2021,5'11,163lbs,62,30,59,49,29,68,38,40,56,57,74,74,73,62,65,27,83,79,72,32,73,66,47,48,45,54,71,67,66,13,9,11,12,7,€1.4M
202171,J. Williams,30,https://cdn.sofifa.org/players/4/19/202171.png,United States,https://cdn.sofifa.org/flags/95.png,67,67,Columbus Crew SC,https://cdn.sofifa.org/teams/2/light/687.png,€575K,€3K,Right,1,4,2,Medium/ High,Normal,LCB,3,"Jan 5, 2017",,2019,6'2,185lbs,51,39,66,75,49,55,56,40,72,56,63,64,50,62,62,64,71,73,73,44,71,62,34,49,38,55,64,64,63,12,13,14,8,15,€863K
204219,A. Jackson,24,https://cdn.sofifa.org/players/4/19/204219.png,England,https://cdn.sofifa.org/flags/14.png,67,75,Barnsley,https://cdn.sofifa.org/teams/2/light/1932.png,€975K,€4K,Right,1,3,2,Medium/ Medium,Normal,CB,18,"Aug 30, 2016",,2019,6'2,176lbs,27,30,58,62,23,45,22,25,37,60,50,53,63,65,63,40,81,58,76,17,55,75,26,30,29,50,66,64,66,11,12,11,9,8,€1.9M
214715,L. Povea,24,https://cdn.sofifa.org/players/4/19/214715.png,Chile,https://cdn.sofifa.org/flags/55.png,67,73,CD Huachipato,https://cdn.sofifa.org/teams/2/light/111327.png,€1M,€2K,Right,1,3,3,Medium/ Medium,Lean,CM,7,"Jul 8, 2012",,2023,5'9,161lbs,53,59,54,71,49,65,48,59,69,68,77,75,63,63,79,65,56,64,63,67,70,68,64,57,56,63,65,65,60,16,13,15,8,15,€1.6M
241595,S. Ngom,25,https://cdn.sofifa.org/players/4/19/241595.png,Senegal,https://cdn.sofifa.org/flags/136.png,67,71,FC Nantes,https://cdn.sofifa.org/teams/2/light/71.png,€1M,€9K,Right,1,4,3,Medium/ Low,Normal,ST,27,"Jul 1, 2017",,2021,5'11,187lbs,47,71,58,58,56,69,48,43,52,67,78,69,77,56,75,68,64,54,60,66,43,22,66,59,61,58,27,29,23,7,11,10,10,13,€2M
190139,Adaílton,27,https://cdn.sofifa.org/players/4/19/190139.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Júbilo Iwata,https://cdn.sofifa.org/teams/2/light/101144.png,€825K,€3K,Right,1,2,3,High/ Medium,Normal,ST,15,"Feb 9, 2016",,2021,5'9,183lbs,60,65,60,62,55,71,57,65,53,68,69,75,89,64,67,70,77,73,78,66,62,24,58,52,67,56,34,13,22,11,15,14,15,9,€1M
207804,A. Bell,24,https://cdn.sofifa.org/players/4/19/207804.png,England,https://cdn.sofifa.org/flags/14.png,67,74,Blackburn Rovers,https://cdn.sofifa.org/teams/2/light/3.png,€900K,€11K,Left,1,3,3,Medium/ Medium,Normal,LB,17,"Jan 22, 2018",,2020,5'11,170lbs,64,45,51,62,45,73,33,45,55,65,86,79,66,59,71,52,72,76,66,49,63,58,51,50,51,65,60,68,66,6,9,14,13,12,€1.9M
209852,B. Galloway,22,https://cdn.sofifa.org/players/4/19/209852.png,England,https://cdn.sofifa.org/flags/14.png,67,72,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€850K,€20K,Left,1,3,2,Medium/ Medium,Lean,LB,36,"Aug 2, 2014",,2020,6'1,163lbs,54,30,61,69,32,49,36,34,55,68,71,77,72,63,63,51,64,65,67,40,62,60,43,49,44,60,64,70,70,6,14,9,8,8,€1.7M
214972,F. Bravo,24,https://cdn.sofifa.org/players/4/19/214972.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,74,Patronato,https://cdn.sofifa.org/teams/2/light/110581.png,€925K,€4K,Right,1,2,2,Low/ High,Lean,CDM,22,"Jul 23, 2018",,2023,6'1,181lbs,51,37,57,64,34,58,40,45,62,63,54,64,57,65,54,52,77,81,78,54,80,66,60,60,52,56,61,68,64,13,9,11,7,9,€1.5M
219836,Rubén Yáñez,24,https://cdn.sofifa.org/players/4/19/219836.png,Spain,https://cdn.sofifa.org/flags/45.png,67,72,Getafe CF,https://cdn.sofifa.org/teams/2/light/1860.png,€725K,€5K,Right,1,3,1,Medium/ Medium,Lean,GK,25,"Aug 16, 2017",,2020,6'3,187lbs,15,13,20,27,19,16,20,15,22,14,44,43,51,64,28,25,61,38,68,17,20,19,18,30,25,47,12,14,13,67,65,61,67,69,€1.6M
224444,H. Belkebla,24,https://cdn.sofifa.org/players/4/19/224444.png,Algeria,https://cdn.sofifa.org/flags/97.png,67,73,Stade Brestois 29,https://cdn.sofifa.org/teams/2/light/378.png,€900K,€2K,Right,1,3,3,Medium/ High,Lean,LDM,7,"Jul 1, 2018",,2021,5'10,150lbs,57,52,55,71,47,66,56,64,66,69,65,65,59,62,65,61,52,85,64,51,57,64,61,70,45,69,60,65,60,8,14,16,14,15,€1.8M
232380,Y. Mutō,29,https://cdn.sofifa.org/players/4/19/232380.png,Japan,https://cdn.sofifa.org/flags/163.png,67,67,Urawa Red Diamonds,https://cdn.sofifa.org/teams/2/light/111575.png,€750K,€5K,Right,1,3,3,High/ Medium,Lean,RS,9,"Jan 1, 2015",,2021,5'7,150lbs,60,66,60,66,59,68,57,57,61,63,75,68,71,70,77,76,78,81,61,70,51,36,65,69,71,50,34,37,23,8,15,11,12,6,€975K
177340,P. Frattali,32,https://cdn.sofifa.org/players/4/19/177340.png,Italy,https://cdn.sofifa.org/flags/27.png,67,67,Parma,https://cdn.sofifa.org/teams/2/light/50.png,€450K,€10K,Right,1,1,1,Medium/ Medium,Normal,GK,1,"Jan 18, 2017",,2019,6'1,165lbs,14,15,11,29,11,13,18,16,30,23,52,46,49,65,30,21,70,20,60,15,30,19,10,46,23,55,29,13,14,65,66,63,68,66,€810K
183997,Yu Dabao,30,https://cdn.sofifa.org/players/4/19/183997.png,China PR,https://cdn.sofifa.org/flags/155.png,67,67,Beijing Sinobo Guoan FC,https://cdn.sofifa.org/teams/2/light/111768.png,€725K,€7K,Right,2,3,3,Medium/ Medium,Normal,RCB,19,"Dec 27, 2014",,2020,6'0,172lbs,53,67,65,62,60,65,55,56,54,63,75,69,67,67,69,68,75,69,73,56,60,31,66,63,63,68,40,42,23,10,8,9,6,13,€1.6M
189885,C. Noone,30,https://cdn.sofifa.org/players/4/19/189885.png,England,https://cdn.sofifa.org/flags/14.png,67,67,Bolton Wanderers,https://cdn.sofifa.org/teams/2/light/4.png,€725K,€4K,Left,1,2,3,High/ Low,Lean,RM,12,"Aug 31, 2017",,2019,5'10,152lbs,71,60,52,56,49,72,66,62,63,72,82,74,84,62,80,58,63,51,60,69,48,52,61,61,55,54,32,35,28,9,11,6,16,13,€1.4M
203966,D. Kempe,32,https://cdn.sofifa.org/players/4/19/203966.png,Germany,https://cdn.sofifa.org/flags/21.png,67,67,FC Erzgebirge Aue,https://cdn.sofifa.org/teams/2/light/506.png,€425K,€3K,Left,1,3,2,Medium/ Medium,Normal,LWB,15,"Jul 5, 2017",,2019,6'2,190lbs,60,25,62,62,31,60,57,49,58,61,62,78,58,66,59,68,76,75,77,56,76,65,49,52,52,65,61,66,69,11,15,11,6,6,€659K
142270,J. Thomsen,36,https://cdn.sofifa.org/players/4/19/142270.png,Denmark,https://cdn.sofifa.org/flags/13.png,67,67,Randers FC,https://cdn.sofifa.org/teams/2/light/1786.png,€90K,€3K,Right,1,4,2,High/ Medium,Normal,RB,4,"Jan 30, 2012",,2019,5'11,168lbs,66,28,43,65,50,53,61,62,62,63,58,65,62,71,70,67,86,69,71,55,77,68,58,56,41,68,68,67,69,11,10,8,8,9,€113K
210110,Derik,25,https://cdn.sofifa.org/players/4/19/210110.png,Spain,https://cdn.sofifa.org/flags/45.png,67,71,CD Numancia,https://cdn.sofifa.org/teams/2/light/477.png,€825K,€4K,Right,1,3,2,Medium/ High,Normal,CDM,13,"Nov 26, 2018",,2020,6'0,163lbs,52,41,66,62,45,57,41,39,63,64,66,72,71,65,66,52,72,78,70,31,65,72,47,63,51,64,62,66,65,16,15,11,15,14,€1.4M
210366,N. Lomb,24,https://cdn.sofifa.org/players/4/19/210366.png,Germany,https://cdn.sofifa.org/flags/21.png,67,72,SV Sandhausen,https://cdn.sofifa.org/teams/2/light/110178.png,€725K,€10K,Right,1,3,1,Medium/ Medium,Normal,GK,29,,Bayer 04 Leverkusen,"Jun 30, 2019",6'2,185lbs,15,17,15,26,15,14,17,13,32,20,38,39,47,63,40,34,65,40,68,11,27,17,5,27,14,37,16,12,16,70,63,65,64,71,
177598,S. Traut,33,https://cdn.sofifa.org/players/4/19/177598.png,Germany,https://cdn.sofifa.org/flags/21.png,67,67,VfR Aalen,https://cdn.sofifa.org/teams/2/light/550.png,€290K,€1K,Right,1,2,2,Medium/ High,Lean,RM,17,"Jan 22, 2017",,2019,6'0,176lbs,69,37,55,66,57,60,67,47,57,66,70,75,62,65,66,66,72,68,72,43,65,64,52,48,40,62,67,67,63,12,10,8,15,6,€421K
186558,J. Ryan,29,https://cdn.sofifa.org/players/4/19/186558.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,67,67,Blackpool,https://cdn.sofifa.org/teams/2/light/1926.png,€725K,€4K,Right,1,3,3,Low/ Medium,Normal,CM,4,"Jul 15, 2017",,2019,5'11,148lbs,60,54,37,68,49,66,61,60,64,68,64,65,80,65,81,67,73,74,71,64,67,58,62,69,50,80,62,62,61,16,14,10,8,14,€1.3M
200895,J. Morris,26,https://cdn.sofifa.org/players/4/19/200895.png,England,https://cdn.sofifa.org/flags/14.png,67,67,Scunthorpe United,https://cdn.sofifa.org/teams/2/light/1949.png,€825K,€4K,Left,1,3,3,Medium/ Medium,Lean,LM,11,"Jul 1, 2016",,2019,6'0,159lbs,68,66,54,65,41,64,74,71,61,65,70,65,88,65,78,70,63,81,65,68,57,54,68,66,68,63,62,55,52,11,11,12,9,9,€1.4M
213695,S. Goss,22,https://cdn.sofifa.org/players/4/19/213695.png,Germany,https://cdn.sofifa.org/flags/21.png,67,75,Queens Park Rangers,https://cdn.sofifa.org/teams/2/light/15.png,€1.1M,€3K,Left,1,3,2,High/ Medium,Lean,CM,6,"Jan 28, 2017",,2020,5'10,157lbs,58,47,49,72,42,61,77,74,73,68,69,66,65,60,76,51,66,69,63,49,46,54,55,73,47,72,57,54,53,9,8,11,8,12,€2.3M
229055,S. Aytaç,26,https://cdn.sofifa.org/players/4/19/229055.png,Turkey,https://cdn.sofifa.org/flags/48.png,67,68,Kayserispor,https://cdn.sofifa.org/teams/2/light/101020.png,€725K,€5K,Left,1,3,3,Medium/ Medium,Normal,LB,99,"Jul 1, 2018",,2020,6'2,187lbs,59,42,70,67,45,67,63,68,60,66,71,74,68,59,59,58,51,77,72,52,66,66,69,50,55,54,65,64,66,14,12,8,13,10,€1.5M
233151,K. Miyoshi,21,https://cdn.sofifa.org/players/4/19/233151.png,Japan,https://cdn.sofifa.org/flags/163.png,67,76,Hokkaido Consadole Sapporo,https://cdn.sofifa.org/teams/2/light/112444.png,€1.2M,€3K,Left,1,4,3,High/ Low,Normal,RW,41,,Kawasaki Frontale,"Jan 31, 2019",5'6,141lbs,58,57,37,65,58,71,67,50,52,69,92,87,85,64,86,62,83,64,52,64,43,26,42,64,56,57,38,35,44,8,9,15,7,10,
238015,J. Opoku,28,https://cdn.sofifa.org/players/4/19/238015.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,67,VVV-Venlo,https://cdn.sofifa.org/teams/2/light/100651.png,€775K,€4K,Right,1,3,3,Medium/ Medium,Normal,RW,10,"Jul 1, 2015",,2019,6'1,181lbs,60,63,35,67,51,72,66,66,62,69,68,69,68,66,66,70,84,59,76,66,43,31,60,67,41,65,49,45,38,13,10,15,12,11,€1.1M
176575,S. Sutter,32,https://cdn.sofifa.org/players/4/19/176575.png,Switzerland,https://cdn.sofifa.org/flags/47.png,67,67,Orlando City SC,https://cdn.sofifa.org/teams/2/light/112606.png,€425K,€3K,Right,1,3,2,Medium/ Medium,Normal,RB,21,"Mar 3, 2017",,2021,5'11,179lbs,67,54,58,68,47,59,54,34,62,65,63,63,70,68,67,49,73,89,80,53,67,62,62,62,34,66,64,64,64,7,14,14,7,11,€638K
221120,R. Vloet,23,https://cdn.sofifa.org/players/4/19/221120.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,72,Frosinone,https://cdn.sofifa.org/teams/2/light/111657.png,€1M,€5K,Right,1,4,3,High/ Medium,Lean,CAM,4,"Aug 21, 2018",,2022,6'2,165lbs,52,68,66,66,67,65,62,62,65,69,66,60,58,66,63,72,67,74,73,67,72,33,69,65,70,61,44,42,33,13,9,15,7,16,€1.9M
223424,I. Depe,25,https://cdn.sofifa.org/players/4/19/223424.png,Turkey,https://cdn.sofifa.org/flags/48.png,67,68,Kasimpaşa SK,https://cdn.sofifa.org/teams/2/light/111339.png,€900K,€5K,Left,1,3,3,High/ Low,Lean,RM,26,"Jan 11, 2018",,2020,5'8,146lbs,64,39,38,68,49,72,62,62,65,70,79,78,77,62,84,54,68,65,53,44,48,16,61,62,57,56,22,29,37,16,12,13,7,9,€1.9M
234688,S. Campo,22,https://cdn.sofifa.org/players/4/19/234688.png,Switzerland,https://cdn.sofifa.org/flags/47.png,67,76,FC Basel 1893,https://cdn.sofifa.org/teams/2/light/896.png,€1.2M,€8K,Left,1,3,3,Medium/ Medium,Lean,CAM,10,"Dec 27, 2017",,2022,5'10,154lbs,67,53,38,70,63,68,68,61,64,69,73,76,71,63,82,67,60,66,53,60,42,25,64,66,48,57,68,30,33,13,14,13,7,14,€2M
240320,G. Gotti,24,https://cdn.sofifa.org/players/4/19/240320.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,72,Club Deportes Temuco,https://cdn.sofifa.org/teams/2/light/112709.png,€1M,€3K,Right,1,3,2,High/ Medium,Normal,ST,22,,CD O'Higgins,"Dec 31, 2018",5'11,183lbs,48,71,61,61,48,69,54,56,52,68,72,72,61,52,54,68,40,64,60,66,37,16,71,39,70,48,33,22,21,7,11,9,8,6,
182464,Zhao Mingjian,30,https://cdn.sofifa.org/players/4/19/182464.png,China PR,https://cdn.sofifa.org/flags/155.png,67,67,Hebei China Fortune FC,https://cdn.sofifa.org/teams/2/light/112978.png,€550K,€5K,Right,1,3,3,High/ Medium,Normal,RB,2,"Feb 20, 2017",,2020,5'11,176lbs,67,48,65,66,44,64,64,35,62,58,75,70,67,65,72,59,68,74,71,56,69,64,68,59,32,50,63,66,61,8,9,10,11,15,€1.2M
183488,V. Rennella,29,https://cdn.sofifa.org/players/4/19/183488.png,France,https://cdn.sofifa.org/flags/18.png,67,67,Extremadura UD,https://cdn.sofifa.org/teams/2/light/469.png,€750K,€3K,Left,1,3,3,Medium/ Low,Normal,ST,23,"Jul 23, 2018",,2020,6'2,172lbs,53,66,67,63,70,65,78,69,48,67,56,65,64,62,54,73,67,59,80,66,46,35,64,65,72,65,23,35,31,15,13,15,6,10,€1.2M
230849,Nacho,25,https://cdn.sofifa.org/players/4/19/230849.png,Spain,https://cdn.sofifa.org/flags/45.png,67,70,CD Numancia,https://cdn.sofifa.org/teams/2/light/477.png,€950K,€4K,Right,1,3,3,Medium/ Medium,Lean,RM,11,"Jul 10, 2015",,2019,5'10,154lbs,72,67,55,59,63,71,73,46,59,72,77,74,68,53,72,66,65,52,63,60,51,20,58,58,75,55,48,23,21,12,14,7,8,15,€1.6M
234433,Ícaro,29,https://cdn.sofifa.org/players/4/19/234433.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,CD Tondela,https://cdn.sofifa.org/teams/2/light/112516.png,€600K,€2K,Right,1,3,2,Medium/ Medium,Lean,RCB,2,"Dec 11, 2017",,2019,5'11,163lbs,27,17,62,48,25,40,21,20,30,56,60,65,63,64,64,37,86,58,71,17,64,67,28,32,32,58,68,68,64,9,8,7,9,5,€1.3M
200898,A. Crawford,26,https://cdn.sofifa.org/players/4/19/200898.png,Scotland,https://cdn.sofifa.org/flags/42.png,67,68,Doncaster Rovers,https://cdn.sofifa.org/teams/2/light/142.png,€875K,€4K,Right,1,3,3,Medium/ Low,Lean,LCM,11,"Jul 10, 2018",,2020,5'10,141lbs,66,63,52,68,48,68,50,67,65,67,71,73,78,59,75,70,76,78,62,69,65,57,64,67,56,60,58,59,50,11,15,15,11,11,€1.6M
203458,A. Ajeti,24,https://cdn.sofifa.org/players/4/19/203458.png,Albania,https://cdn.sofifa.org/flags/1.png,67,71,Grasshopper Club Zürich,https://cdn.sofifa.org/teams/2/light/322.png,€850K,€4K,Right,2,1,2,Low/ Medium,Normal,RCB,23,"Sep 13, 2018",,2019,6'0,170lbs,50,19,69,54,40,42,43,41,52,53,68,69,69,59,46,52,79,50,77,32,64,65,31,46,45,60,67,68,65,11,10,8,11,12,€1.3M
206018,I. Vetokele,26,https://cdn.sofifa.org/players/4/19/206018.png,Angola,https://cdn.sofifa.org/flags/98.png,67,69,Charlton Athletic,https://cdn.sofifa.org/teams/2/light/89.png,€925K,€5K,Right,1,3,3,High/ Medium,Normal,ST,14,"Jun 24, 2014",,2019,5'8,163lbs,58,68,65,58,59,65,59,39,56,67,90,87,88,61,72,64,89,65,66,60,54,23,62,60,67,67,49,27,20,13,15,11,12,15,€1.7M
208834,B. Aloé,24,https://cdn.sofifa.org/players/4/19/208834.png,France,https://cdn.sofifa.org/flags/18.png,67,75,Valenciennes FC,https://cdn.sofifa.org/teams/2/light/110456.png,€975K,€2K,Right,1,3,2,Medium/ Medium,Normal,RCB,2,"Jul 15, 2017",,2020,6'0,170lbs,37,27,60,47,32,32,31,37,45,61,41,58,37,58,62,42,64,66,73,29,65,64,33,27,50,57,70,71,68,12,11,12,15,7,€1.9M
217794,B. Véjar,22,https://cdn.sofifa.org/players/4/19/217794.png,Chile,https://cdn.sofifa.org/flags/55.png,67,75,Colo-Colo,https://cdn.sofifa.org/teams/2/light/110980.png,€1.1M,€3K,Right,1,5,3,High/ High,Lean,LM,21,"Aug 5, 2016",,2022,5'6,143lbs,63,50,53,65,50,67,59,58,60,65,81,85,71,68,65,61,52,70,68,60,59,61,64,58,47,55,63,63,62,7,14,12,9,10,€1.8M
224962,M. Al Kuwaykibi,23,https://cdn.sofifa.org/players/4/19/224962.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,67,72,Ettifaq FC,https://cdn.sofifa.org/teams/2/light/112096.png,€1M,€8K,Left,1,3,4,Medium/ Medium,Lean,RM,7,"Jun 13, 2016",,2021,5'6,134lbs,61,63,42,57,68,74,65,59,51,70,92,87,93,56,93,67,79,65,44,62,34,24,63,53,56,54,29,22,24,7,13,10,7,12,€1.8M
